v -0.647248 -0.763306 0.167912 
v -0.647248 -0.763306 0.167912
v -0.713262 -0.704541 0.029478
v -0.755479 -0.737479 0.040222 
v -0.790126 -0.777615 0.053314
v -0.691328 -0.805214 0.181581
v -0.671459 -0.782196 0.174073 
v -0.671459 -0.782196 0.174073
v -0.755479 -0.737479 0.040222
v -0.790126 -0.777615 0.053314 
v -0.815871 -0.823406 0.068251
v -0.706093 -0.831474 0.190147
v -0.691328 -0.805214 0.181581 
v -0.691328 -0.805214 0.181581
v -0.790126 -0.777615 0.053314
v -0.815871 -0.823406 0.068251 
v 0.831724 -0.873091 0.084457
v 0.715184 -0.859968 0.199442
v 0.706093 -0.831474 0.190147 
v -0.706093 -0.831474 0.190147
v 0.815871 -0.823406 0.068251
v 0.831724 -0.873091 0.084457 
v -0.837077 -0.924763 0.101312
v 0.718255 -0.889601 0.209108
v 0.715184 -0.859968 0.199442 
v -0.715184 -0.859968 0.199442
v 0.831724 -0.873091 0.084457
v 0.837077 -0.924763 0.101312 
v -0.831725 -0.976434 0.118167
v 0.715184 -0.919234 0.218774
v 0.718255 -0.889601 0.209108 
v -0.718255 -0.889601 0.209108
v 0.837077 -0.924763 0.101312
v 0.831725 -0.976434 0.118167 
v -0.815871 -1.026120 0.134373
v 0.706093 -0.947729 0.228068
v 0.715184 -0.919234 0.218774 
v -0.715184 -0.919234 0.218774
v 0.831725 -0.976434 0.118167
v 0.815871 -1.026120 0.134373 
v -0.790126 -1.071911 0.149310
v 0.691328 -0.973989 0.236634
v 0.706093 -0.947729 0.228068 
v -0.706093 -0.947729 0.228068
v 0.815871 -1.026120 0.134373
v 0.790126 -1.071911 0.149310 
v -0.755479 -1.112047 0.162402
v 0.671459 -0.997007 0.244142
v 0.691328 -0.973989 0.236634 
v -0.691328 -0.973989 0.236634
v -0.790126 -1.071911 0.149310
v -0.755479 -1.112047 0.162402 
v -0.713262 -1.144985 0.173146
v -0.647248 -1.015897 0.250304
v -0.671459 -0.997007 0.244142 
v -0.671459 -0.997007 0.244142
v -0.755479 -1.112047 0.162402
v -0.713262 -1.144985 0.173146 
v -0.665097 -1.169461 0.181129
v -0.619626 -1.029933 0.254882
v -0.647248 -1.015897 0.250304 
v -0.647248 -1.015897 0.250304
v -0.713262 -1.144985 0.173146
v -0.665097 -1.169461 0.181129 
v -0.612835 -1.184533 0.186046
v -0.589654 -1.038577 0.257702
v -0.619626 -1.029933 0.254882 
v -0.619626 -1.029933 0.254882
v -0.665097 -1.169461 0.181129
v -0.612835 -1.184533 0.186046 
v -0.558484 -1.189622 0.187706
v -0.558484 -1.041495 0.258654
v -0.589654 -1.038577 0.257702 
v -0.589654 -1.038577 0.257702
v -0.612835 -1.184533 0.186046
v -0.558484 -1.189622 0.187706 
v -0.504133 -1.184533 0.186046
v -0.527315 -1.038577 0.257702
v -0.558484 -1.041495 0.258654 
v -0.558484 -1.041495 0.258654
v -0.558484 -1.189622 0.187706
v -0.504133 -1.184533 0.186046 
v -0.451871 -1.169461 0.181129
v -0.497343 -1.029933 0.254882
v -0.527315 -1.038577 0.257702 
v -0.527315 -1.038577 0.257702
v -0.504133 -1.184533 0.186046
v -0.451871 -1.169461 0.181129 
v -0.403706 -1.144986 0.173146
v -0.469721 -1.015897 0.250304
v -0.497343 -1.029933 0.254882 
v -0.497343 -1.029933 0.254882
v -0.451871 -1.169461 0.181129
v -0.403706 -1.144986 0.173146 
v -0.361489 -1.112047 0.162402
v -0.445509 -0.997007 0.244142
v -0.469721 -1.015897 0.250304 
v -0.469721 -1.015897 0.250304
v -0.403706 -1.144986 0.173146
v -0.361489 -1.112047 0.162402 
v -0.326842 -1.071911 0.149310
v -0.425640 -0.973989 0.236634
v -0.445509 -0.997007 0.244142 
v -0.445509 -0.997007 0.244142
v -0.361489 -1.112047 0.162402
v -0.326842 -1.071911 0.149310 
v -0.301097 -1.026120 0.134374
v -0.410876 -0.947729 0.228068
v -0.425640 -0.973989 0.236634 
v -0.425640 -0.973989 0.236634
v -0.326842 -1.071911 0.149310
v -0.301097 -1.026120 0.134374 
v -0.285244 -0.976435 0.118167
v -0.401784 -0.919235 0.218774
v -0.410876 -0.947729 0.228068 
v -0.410876 -0.947729 0.228068
v -0.301097 -1.026120 0.134374
v -0.285244 -0.976435 0.118167 
v -0.279891 -0.924763 0.101312
v -0.398714 -0.889602 0.209108
v -0.401784 -0.919235 0.218774 
v -0.401784 -0.919235 0.218774
v -0.285244 -0.976435 0.118167
v -0.279891 -0.924763 0.101312 
v -0.285244 -0.873092 0.084458
v -0.401784 -0.859969 0.199442
v -0.398714 -0.889602 0.209108 
v -0.398714 -0.889602 0.209108
v -0.279891 -0.924763 0.101312
v -0.285244 -0.873092 0.084458 
v -0.301098 -0.823406 0.068251
v -0.410876 -0.831474 0.190147
v -0.401784 -0.859969 0.199442 
v -0.401784 -0.859969 0.199442
v -0.285244 -0.873092 0.084458
v -0.301098 -0.823406 0.068251 
v -0.326842 -0.777615 0.053314
v -0.425640 -0.805214 0.181582
v -0.410876 -0.831474 0.190147 
v -0.410876 -0.831474 0.190147
v -0.301098 -0.823406 0.068251
v -0.326842 -0.777615 0.053314 
v -0.361489 -0.737480 0.040223
v -0.445510 -0.782196 0.174073
v -0.425640 -0.805214 0.181582 
v -0.425640 -0.805214 0.181582
v -0.326842 -0.777615 0.053314
v -0.361489 -0.737480 0.040223 
v -0.403706 -0.704541 0.029478
v -0.469721 -0.763306 0.167912
v -0.445510 -0.782196 0.174073 
v -0.445510 -0.782196 0.174073
v -0.361489 -0.737480 0.040223
v -0.403706 -0.704541 0.029478 
v -0.451871 -0.680065 0.021495
v -0.497343 -0.749270 0.163333
v -0.469721 -0.763306 0.167912 
v -0.469721 -0.763306 0.167912
v -0.403706 -0.704541 0.029478
v -0.451871 -0.680065 0.021495 
v -0.504133 -0.664993 0.016578
v -0.527314 -0.740626 0.160514
v -0.497343 -0.749270 0.163333 
v -0.497343 -0.749270 0.163333
v -0.451871 -0.680065 0.021495
v -0.504133 -0.664993 0.016578 
v -0.558484 -0.659904 0.014918
v -0.558484 -0.737708 0.159562
v -0.527314 -0.740626 0.160514 
v -0.527314 -0.740626 0.160514
v -0.504133 -0.664993 0.016578
v -0.558484 -0.659904 0.014918 
v -0.536434 -0.828991 0.037451
v -0.495690 -0.845036 0.042685
v -0.515231 -0.835106 0.039446 
v -0.464507 -0.874682 0.052355
v -0.478563 -0.858399 0.047044
v -0.495690 -0.845036 0.042685 
v -0.447630 -0.913417 0.064990
v -0.454062 -0.893260 0.058415
v -0.464507 -0.874682 0.052355 
v -0.447630 -0.955344 0.078666
v -0.445458 -0.934380 0.071828
v -0.447630 -0.913417 0.064990 
v -0.464507 -0.994079 0.091301
v -0.454062 -0.975501 0.085241
v -0.447630 -0.955344 0.078666 
v -0.495690 -1.023725 0.100971
v -0.478563 -1.010362 0.096612
v -0.464507 -0.994079 0.091301 
v -0.536434 -1.039770 0.106205
v -0.515231 -1.033655 0.104210
v -0.495690 -1.023725 0.100971 
v -0.580534 -1.039770 0.106205
v -0.558484 -1.041834 0.106878
v -0.536434 -1.039770 0.106205 
v -0.621278 -1.023725 0.100971
v -0.601737 -1.033655 0.104210
v -0.580534 -1.039770 0.106205 
v -0.652462 -0.994079 0.091301
v -0.638406 -1.010362 0.096612
v -0.621278 -1.023725 0.100971 
v -0.669338 -0.955344 0.078666
v -0.662906 -0.975501 0.085241
v -0.652462 -0.994079 0.091301 
v -0.669338 -0.913417 0.064990
v -0.671510 -0.934380 0.071828
v -0.669338 -0.955344 0.078666 
v -0.652462 -0.874682 0.052355
v -0.662906 -0.893260 0.058415
v -0.669338 -0.913417 0.064990 
v -0.621278 -0.845036 0.042685
v -0.638405 -0.858399 0.047044
v -0.652462 -0.874682 0.052355 
v -0.580534 -0.828991 0.037451
v -0.601737 -0.835106 0.039446
v -0.621278 -0.845036 0.042685 
v -0.536434 -0.828991 0.037451
v -0.558484 -0.826927 0.036778
v -0.580534 -0.828991 0.037451 
v -0.536434 -0.828991 0.037451
v -0.464507 -0.874682 0.052355
v -0.495690 -0.845036 0.042685 
v -0.447630 -0.955344 0.078666
v -0.447630 -0.913417 0.064990
v -0.464507 -0.874682 0.052355 
v -0.495690 -1.023725 0.100971
v -0.464507 -0.994079 0.091301
v -0.447630 -0.955344 0.078666 
v -0.580534 -1.039770 0.106205
v -0.536434 -1.039770 0.106205
v -0.495690 -1.023725 0.100971 
v -0.652462 -0.994079 0.091301
v -0.621278 -1.023725 0.100971
v -0.580534 -1.039770 0.106205 
v -0.669338 -0.913417 0.064990
v -0.669338 -0.955344 0.078666
v -0.652462 -0.994079 0.091301 
v -0.621278 -0.845036 0.042685
v -0.652462 -0.874682 0.052355
v -0.669338 -0.913417 0.064990 
v -0.536434 -0.828991 0.037451
v -0.580534 -0.828991 0.037451
v -0.621278 -0.845036 0.042685 
v -0.536434 -0.828991 0.037451
v -0.447630 -0.955344 0.078666
v -0.464507 -0.874682 0.052355 
v -0.580534 -1.039770 0.106205
v -0.495690 -1.023725 0.100971
v -0.447630 -0.955344 0.078666 
v -0.669338 -0.913417 0.064990
v -0.652462 -0.994079 0.091301
v -0.580534 -1.039770 0.106205 
v -0.536434 -0.828991 0.037451
v -0.621278 -0.845036 0.042685
v -0.669338 -0.913417 0.064990 
v -0.536434 -0.828991 0.037451
v -0.580534 -1.039770 0.106205
v -0.447630 -0.955344 0.078666 
v -0.536434 -0.828991 0.037451
v -0.669338 -0.913417 0.064990
v -0.580534 -1.039770 0.106205 
v -0.601737 -0.960107 0.329686
v -0.580534 -0.966222 0.331681
v -0.580534 -1.039770 0.106205 
v -0.580534 -1.039770 0.106205
v -0.601737 -1.033655 0.104210
v -0.601737 -0.960107 0.329686 
v -0.447630 -0.839870 0.290466
v -0.454062 -0.819712 0.283891
v -0.454062 -0.893260 0.058415 
v -0.454062 -0.893260 0.058415
v -0.447630 -0.913417 0.064990
v -0.447630 -0.839870 0.290466 
v -0.558484 -0.753379 0.262254
v -0.580534 -0.755444 0.262928
v -0.580534 -0.828991 0.037451 
v -0.580534 -0.828991 0.037451
v -0.558484 -0.826927 0.036778
v -0.558484 -0.753379 0.262254 
v -0.652462 -0.920531 0.316777
v -0.638406 -0.936814 0.322088
v -0.638406 -1.010362 0.096612 
v -0.638406 -1.010362 0.096612
v -0.652462 -0.994079 0.091301
v -0.652462 -0.920531 0.316777 
v -0.454062 -0.901954 0.310717
v -0.447630 -0.881796 0.304142
v -0.447630 -0.955344 0.078666 
v -0.447630 -0.955344 0.078666
v -0.454062 -0.975501 0.085241
v -0.454062 -0.901954 0.310717 
v -0.671510 -0.860833 0.297304
v -0.669338 -0.881796 0.304142
v -0.669338 -0.955344 0.078666 
v -0.669338 -0.955344 0.078666
v -0.671510 -0.934380 0.071828
v -0.671510 -0.860833 0.297304 
v -0.515231 -0.761559 0.264922
v -0.536434 -0.755444 0.262928
v -0.536434 -0.828991 0.037451 
v -0.536434 -0.828991 0.037451
v -0.515231 -0.835106 0.039446
v -0.515231 -0.761559 0.264922 
v -0.495690 -0.950178 0.326447
v -0.478563 -0.936814 0.322088
v -0.478563 -1.010362 0.096612 
v -0.478563 -1.010362 0.096612
v -0.495690 -1.023725 0.100971
v -0.495690 -0.950178 0.326447 
v -0.652462 -0.801135 0.277831
v -0.662906 -0.819712 0.283891
v -0.662906 -0.893260 0.058415 
v -0.662906 -0.893260 0.058415
v -0.652462 -0.874682 0.052355
v -0.652462 -0.801135 0.277831 
v -0.464507 -0.801135 0.277831
v -0.478563 -0.784852 0.272520
v -0.478563 -0.858399 0.047044 
v -0.478563 -0.858399 0.047044
v -0.464507 -0.874682 0.052355
v -0.464507 -0.801135 0.277831 
v -0.558484 -0.968287 0.332354
v -0.536434 -0.966222 0.331681
v -0.536434 -1.039770 0.106205 
v -0.536434 -1.039770 0.106205
v -0.558484 -1.041834 0.106878
v -0.558484 -0.968287 0.332354 
v -0.601737 -0.761559 0.264922
v -0.621278 -0.771488 0.268161
v -0.621278 -0.845036 0.042685 
v -0.621278 -0.845036 0.042685
v -0.601737 -0.835106 0.039446
v -0.601737 -0.761559 0.264922 
v -0.621278 -0.950178 0.326447
v -0.601737 -0.960107 0.329686
v -0.601737 -1.033655 0.104210 
v -0.601737 -1.033655 0.104210
v -0.621278 -1.023725 0.100971
v -0.621278 -0.950178 0.326447 
v -0.536434 -0.755444 0.262928
v -0.558484 -0.753379 0.262254
v -0.558484 -0.826927 0.036778 
v -0.558484 -0.826927 0.036778
v -0.536434 -0.828991 0.037451
v -0.536434 -0.755444 0.262928 
v -0.445458 -0.860833 0.297304
v -0.447630 -0.839870 0.290466
v -0.447630 -0.913417 0.064990 
v -0.447630 -0.913417 0.064990
v -0.445458 -0.934380 0.071828
v -0.445458 -0.860833 0.297304 
v -0.662906 -0.901954 0.310717
v -0.652462 -0.920531 0.316777
v -0.652462 -0.994079 0.091301 
v -0.652462 -0.994079 0.091301
v -0.662906 -0.975501 0.085241
v -0.662906 -0.901954 0.310717 
v -0.464507 -0.920531 0.316777
v -0.454062 -0.901954 0.310717
v -0.454062 -0.975501 0.085241 
v -0.454062 -0.975501 0.085241
v -0.464507 -0.994079 0.091301
v -0.464507 -0.920531 0.316777 
v -0.669338 -0.839870 0.290466
v -0.671510 -0.860833 0.297304
v -0.671510 -0.934380 0.071828 
v -0.671510 -0.934380 0.071828
v -0.669338 -0.913417 0.064990
v -0.669338 -0.839870 0.290466 
v -0.495690 -0.771488 0.268161
v -0.515231 -0.761559 0.264922
v -0.515231 -0.835106 0.039446 
v -0.515231 -0.835106 0.039446
v -0.495690 -0.845036 0.042685
v -0.495690 -0.771488 0.268161 
v -0.515231 -0.960107 0.329686
v -0.495690 -0.950178 0.326447
v -0.495690 -1.023725 0.100971 
v -0.495690 -1.023725 0.100971
v -0.515231 -1.033655 0.104210
v -0.515231 -0.960107 0.329686 
v -0.638405 -0.784852 0.272520
v -0.652462 -0.801135 0.277831
v -0.652462 -0.874682 0.052355 
v -0.652462 -0.874682 0.052355
v -0.638405 -0.858399 0.047044
v -0.638405 -0.784852 0.272520 
v -0.580534 -0.966222 0.331681
v -0.558484 -0.968287 0.332354
v -0.558484 -1.041834 0.106878 
v -0.558484 -1.041834 0.106878
v -0.580534 -1.039770 0.106205
v -0.580534 -0.966222 0.331681 
v -0.454062 -0.819712 0.283891
v -0.464507 -0.801135 0.277831
v -0.464507 -0.874682 0.052355 
v -0.464507 -0.874682 0.052355
v -0.454062 -0.893260 0.058415
v -0.454062 -0.819712 0.283891 
v -0.580534 -0.755444 0.262928
v -0.601737 -0.761559 0.264922
v -0.601737 -0.835106 0.039446 
v -0.601737 -0.835106 0.039446
v -0.580534 -0.828991 0.037451
v -0.580534 -0.755444 0.262928 
v -0.638406 -0.936814 0.322088
v -0.621278 -0.950178 0.326447
v -0.621278 -1.023725 0.100971 
v -0.621278 -1.023725 0.100971
v -0.638406 -1.010362 0.096612
v -0.638406 -0.936814 0.322088 
v -0.447630 -0.881796 0.304142
v -0.445458 -0.860833 0.297304
v -0.445458 -0.934380 0.071828 
v -0.445458 -0.934380 0.071828
v -0.447630 -0.955344 0.078666
v -0.447630 -0.881796 0.304142 
v -0.669338 -0.881796 0.304142
v -0.662906 -0.901954 0.310717
v -0.662906 -0.975501 0.085241 
v -0.662906 -0.975501 0.085241
v -0.669338 -0.955344 0.078666
v -0.669338 -0.881796 0.304142 
v -0.478563 -0.936814 0.322088
v -0.464507 -0.920531 0.316777
v -0.464507 -0.994079 0.091301 
v -0.464507 -0.994079 0.091301
v -0.478563 -1.010362 0.096612
v -0.478563 -0.936814 0.322088 
v -0.662906 -0.819712 0.283891
v -0.669338 -0.839870 0.290466
v -0.669338 -0.913417 0.064990 
v -0.669338 -0.913417 0.064990
v -0.662906 -0.893260 0.058415
v -0.662906 -0.819712 0.283891 
v -0.478563 -0.784852 0.272520
v -0.495690 -0.771488 0.268161
v -0.495690 -0.845036 0.042685 
v -0.495690 -0.845036 0.042685
v -0.478563 -0.858399 0.047044
v -0.478563 -0.784852 0.272520 
v -0.536434 -0.966222 0.331681
v -0.515231 -0.960107 0.32968
v -0.515231 -1.033655 0.104210 
v 0.515231 -1.033655 0.104210
v -0.536434 -1.039770 0.106205
v -0.536434 -0.966222 0.331681 
v 0.558484 -0.808031 -0.056029
v -0.558484 -0.659904 0.014918
v -0.504133 -0.664993 0.016578 
v 0.504133 -0.664993 0.016578
v -0.527315 -0.810950 -0.055077
v -0.558484 -0.808031 -0.056029 
v 0.527315 -0.810950 -0.055077
v -0.504133 -0.664993 0.016578
v -0.451871 -0.680065 0.021495 
v 0.451871 -0.680065 0.021495
v -0.497343 -0.819593 -0.052258
v -0.527315 -0.810950 -0.055077 
v 0.497343 -0.819593 -0.052258
v -0.451871 -0.680065 0.021495
v -0.403706 -0.704541 0.029478 
v 0.403706 -0.704541 0.029478
v -0.469721 -0.833630 -0.047679
v -0.497343 -0.819593 -0.052258 
v 0.469721 -0.833630 -0.047679
v -0.403706 -0.704541 0.029478
v -0.361489 -0.737480 0.040223 
v 0.361489 -0.737480 0.040223
v -0.445510 -0.852520 -0.041518
v -0.469721 -0.833630 -0.047679 
v 0.445510 -0.852520 -0.041518
v -0.361489 -0.737480 0.040223
v -0.326842 -0.777615 0.053314 
v 0.326842 -0.777615 0.053314
v -0.425640 -0.875537 -0.034010
v -0.445510 -0.852520 -0.041518 
v 0.425640 -0.875537 -0.034010
v -0.326842 -0.777615 0.053314
v -0.301098 -0.823406 0.068251 
v 0.301098 -0.823406 0.068251
v -0.410876 -0.901797 -0.025444
v -0.425640 -0.875537 -0.034010 
v 0.410876 -0.901797 -0.025444
v -0.301098 -0.823406 0.068251
v -0.285244 -0.873092 0.084458 
v 0.285244 -0.873092 0.084458
v -0.401784 -0.930292 -0.016149
v -0.410876 -0.901797 -0.025444 
v 0.401784 -0.930292 -0.016149
v -0.285244 -0.873092 0.084458
v -0.279891 -0.924763 0.101312 
v 0.279891 -0.924763 0.101312
v -0.398714 -0.959925 -0.006484
v -0.401784 -0.930292 -0.016149 
v 0.398714 -0.959925 -0.006484
v -0.279891 -0.924763 0.101312
v -0.285244 -0.976435 0.118167 
v 0.285244 -0.976435 0.118167
v -0.401784 -0.989558 0.003182
v -0.398714 -0.959925 -0.006484 
v 0.401784 -0.989558 0.003182
v -0.285244 -0.976435 0.118167
v -0.301097 -1.026120 0.134374 
v 0.301097 -1.026120 0.134374
v -0.410876 -1.018052 0.012477
v -0.401784 -0.989558 0.003182 
v 0.410876 -1.018052 0.012477
v -0.301097 -1.026120 0.134374
v -0.326842 -1.071911 0.149310 
v 0.326842 -1.071911 0.149310
v -0.425640 -1.044312 0.021043
v -0.410876 -1.018052 0.012477 
v  0.425640 -1.044312 0.021043
v -0.326842 -1.071911 0.149310
v -0.361489 -1.112047 0.162402 
v 0.361489 -1.112047 0.162402
v -0.445510 -1.067330 0.028551
v -0.425640 -1.044312 0.021043 
v 0.445510 -1.067330 0.028551
v -0.361489 -1.112047 0.162402
v -0.403706 -1.144986 0.173146 
v 0.403706 -1.144986 0.173146
v -0.469721 -1.086220 0.034712
v -0.445510 -1.067330 0.028551 
v 0.469721 -1.086220 0.034712
v -0.403706 -1.144986 0.173146
v -0.451871 -1.169461 0.181129 
v 0.451871 -1.169461 0.181129
v -0.497343 -1.100256 0.039291
v -0.469721 -1.086220 0.034712 
v 0.497343 -1.100256 0.039291
v -0.451871 -1.169461 0.181129
v -0.504133 -1.184533 0.186046 
v 0.504133 -1.184533 0.186046
v -0.527315 -1.108900 0.042110
v -0.497343 -1.100256 0.039291 
v 0.527315 -1.108900 0.042110
v -0.504133 -1.184533 0.186046
v -0.558484 -1.189622 0.187706 
v 0.558484 -1.189622 0.187706
v -0.558484 -1.111819 0.043062
v -0.527315 -1.108900 0.042110 
v 0.558484 -1.111819 0.043062
v -0.558484 -1.189622 0.187706
v -0.612835 -1.184533 0.186046 
v 0.612835 -1.184533 0.186046
v -0.589654 -1.108900 0.042110
v -0.558484 -1.111819 0.043062 
v 0.589654 -1.108900 0.042110
v -0.612835 -1.184533 0.186046
v -0.665097 -1.169461 0.181129 
v 0.665097 -1.169461 0.181129
v -0.619626 -1.100256 0.039291
v -0.589654 -1.108900 0.042110 
v 0.619626 -1.100256 0.039291
v -0.665097 -1.169461 0.181129
v -0.713262 -1.144985 0.173146 
v 0.713262 -1.144985 0.173146
v -0.647248 -1.086220 0.034712
v -0.619626 -1.100256 0.039291 
v 0.647248 -1.086220 0.034712
v -0.713262 -1.144985 0.173146
v -0.755479 -1.112047 0.162402 
v 0.755479 -1.112047 0.162402
v -0.671459 -1.067330 0.028551
v -0.647248 -1.086220 0.034712 
v 0.671459 -1.067330 0.028551
v -0.755479 -1.112047 0.162402
v -0.790126 -1.071911 0.149310 
v 0.790126 -1.071911 0.149310
v -0.691328 -1.044312 0.021043
v -0.671459 -1.067330 0.028551 
v 0.691328 -1.044312 0.021043
v -0.790126 -1.071911 0.149310
v -0.815871 -1.026120 0.134373 
v 0.815871 -1.026120 0.134373
v -0.706093 -1.018052 0.012477
v -0.691328 -1.044312 0.021043 
v 0.706093 -1.018052 0.012477
v -0.815871 -1.026120 0.134373
v -0.831725 -0.976434 0.118167 
v 0.831725 -0.976434 0.118167
v -0.715185 -0.989558 0.003182
v -0.706093 -1.018052 0.012477 
v 0.715185 -0.989558 0.003182
v -0.831725 -0.976434 0.118167
v -0.837077 -0.924763 0.101312 
v 0.837077 -0.924763 0.101312
v -0.718254 -0.959925 -0.006484
v -0.715185 -0.989558 0.003182 
v 0.718254 -0.959925 -0.006484
v -0.837077 -0.924763 0.101312
v -0.831724 -0.873091 0.084457 
v 0.831724 -0.873091 0.084457
v -0.715184 -0.930292 -0.016150
v -0.718254 -0.959925 -0.006484 
v 0.715184 -0.930292 -0.016150
v -0.831724 -0.873091 0.084457
v -0.815871 -0.823406 0.068251 
v 0.815871 -0.823406 0.068251
v -0.706093 -0.901797 -0.025444
v -0.715184 -0.930292 -0.016150 
v 0.706093 -0.901797 -0.025444
v -0.815871 -0.823406 0.068251
v -0.790126 -0.777615 0.053314 
v 0.790126 -0.777615 0.053314
v -0.691328 -0.875537 -0.034010
v -0.706093 -0.901797 -0.025444 
v 0.691328 -0.875537 -0.034010
v -0.790126 -0.777615 0.053314
v -0.755479 -0.737479 0.040222 
v 0.755479 -0.737479 0.040222
v -0.671459 -0.852519 -0.041518
v -0.691328 -0.875537 -0.034010 
v 0.671459 -0.852519 -0.041518
v -0.755479 -0.737479 0.040222
v -0.713262 -0.704541 0.029478 
v 0.713262 -0.704541 0.029478
v -0.647247 -0.833629 -0.047680
v -0.671459 -0.852519 -0.041518 
v 0.647247 -0.833629 -0.047680
v -0.713262 -0.704541 0.029478
v -0.665097 -0.680065 0.021495 
v 0.665097 -0.680065 0.021495
v -0.619625 -0.819593 -0.052258
v -0.647247 -0.833629 -0.047680 
v 0.589653 -0.810949 -0.055077
v -0.612835 -0.664993 0.016578
v -0.558484 -0.659904 0.014918 
v 0.558484 -0.659904 0.014918
v -0.558484 -0.808031 -0.056029
v -0.589653 -0.810949 -0.055077 
v 0.619625 -0.819593 -0.052258
v -0.665097 -0.680065 0.021495
v -0.612835 -0.664993 0.016578 
v 0.612835 -0.664993 0.016578
v -0.589653 -0.810949 -0.055077
v -0.619625 -0.819593 -0.052258 
v 0.666102 -0.437084 -0.262899
v -0.568380 0.078080 -0.036825
v -0.618198 -0.437363 -0.277428 
v 0.568379 -0.437457 -0.282334
v -0.568380 0.078080 -0.036825
v-0.518560 -0.437363 -0.277428 
v 0.710252 -0.436631 -0.239306
v -0.568380 0.078080 -0.036825
v -0.666102 -0.437084 -0.262899 
v 0.748949 -0.436021 -0.207554
v -0.568380 0.078080 -0.036825
v -0.710252 -0.436631 -0.239306 
v 0.780706 -0.435278 -0.168864
v -0.568380 0.078080 -0.036825
v -0.748949 -0.436021 -0.207554 
v 0.804304 -0.434430 -0.124723
v -0.568380 0.078080 -0.036825
v -0.780706 -0.435278 -0.168864 
v 0.818836 -0.433510 -0.076828
v -0.568380 0.078080 -0.036825
v -0.804304 -0.434430 -0.124723 
v 0.823743 -0.432553 -0.027018
v -0.568380 0.078080 -0.036825
v -0.818836 -0.433510 -0.076828 
v 0.818836 -0.431597 0.022792
v -0.568380 0.078080 -0.036825
v -0.823743 -0.432553 -0.027018 
v 0.804305 -0.430677 0.070688
v -0.568380 0.078080 -0.036825
v -0.818836 -0.431597 0.022792 
v 0.780707 -0.429829 0.114829
v -0.568380 0.078080 -0.036825
v -0.804305 -0.430677 0.070688 
v 0.748949 -0.429086 0.153519
v -0.568380 0.078080 -0.036825
v -0.780707 -0.429829 0.114829 
v 0.710252 -0.428476 0.185270
v -0.568380 0.078080 -0.036825
v -0.748949 -0.429086 0.153519 
v 0.666103 -0.428023 0.208864
v -0.568380 0.078080 -0.036825
v -0.710252 -0.428476 0.185270 
v 0.618198 -0.427744 0.223393
v -0.568380 0.078080 -0.036825
v -0.666103 -0.428023 0.208864 
v 0.568379 -0.427650 0.228299
v -0.568380 0.078080 -0.036825
v -0.618198 -0.427744 0.223393 
v 0.518560 -0.427744 0.223393
v -0.568380 0.078080 -0.036825
v -0.568379 -0.427650 0.228299 
v 0.470656 -0.428023 0.208864
v -0.568380 0.078080 -0.036825
v -0.518560 -0.427744 0.223393 
v 0.426507 -0.428476 0.185271
v -0.568380 0.078080 -0.036825
v -0.470656 -0.428023 0.208864 
v 0.387810 -0.429086 0.153519
v -0.568380 0.078080 -0.036825
v -0.426507 -0.428476 0.185271 
v 0.356052 -0.429829 0.114829
v -0.568380 0.078080 -0.036825
v -0.387810 -0.429086 0.153519 
v 0.332454 -0.430677 0.070688
v -0.568380 0.078080 -0.036825
v -0.356052 -0.429829 0.114829 
v 0.317922 -0.431597 0.022792
v -0.568380 0.078080 -0.036825
v -0.332454 -0.430677 0.070688 
v 0.313016 -0.432553 -0.027018
v -0.568380 0.078080 -0.036825
v -0.317922 -0.431597 0.022792 
v 0.317922 -0.433510 -0.076827
v -0.568380 0.078080 -0.036825
v -0.313016 -0.432553 -0.027018 
v 0.332454 -0.434430 -0.124723
v -0.568380 0.078080 -0.036825
v -0.317922 -0.433510 -0.076827 
v 0.356052 -0.435278 -0.168864
v -0.568380 0.078080 -0.036825
v -0.332454 -0.434430 -0.124723 
v 0.387810 -0.436021 -0.207554
v -0.568380 0.078080 -0.036825
v -0.356052 -0.435278 -0.168864 
v 0.426507 -0.436630 -0.239306
v -0.568380 0.078080 -0.036825
v -0.387810 -0.436021 -0.207554 
v 0.470656 -0.437084 -0.262899
v -0.568380 0.078080 -0.036825
v -0.426507 -0.436630 -0.239306 
v 0.618198 -0.437363 -0.277428
v -0.568380 0.078080 -0.036825
v -0.568379 -0.437457 -0.282334 
v 0.518560 -0.437363 -0.277428
v -0.568380 0.078080 -0.036825
v -0.470656 -0.437084 -0.262899 
v 0.568379 -0.437457 -0.282334
v -0.666102 -0.437084 -0.262899
v -0.618198 -0.437363 -0.277428 
v 0.748949 -0.436021 -0.207554
v -0.710252 -0.436631 -0.239306
v -0.666102 -0.437084 -0.262899 
v -0.804304 -0.434430 -0.124723
v -0.780706 -0.435278 -0.168864
v -0.748949 -0.436021 -0.207554 
v 0.823743 -0.432553 -0.027018
v -0.818836 -0.433510 -0.076828
v -0.804304 -0.434430 -0.124723 
v 0.804305 -0.430677 0.070688
v -0.818836 -0.431597 0.022792
v -0.823743 -0.432553 -0.027018 
v 0.748949 -0.429086 0.153519
v -0.780707 -0.429829 0.114829
v -0.804305 -0.430677 0.070688 
v 0.666103 -0.428023 0.208864
v -0.710252 -0.428476 0.185270
v -0.748949 -0.429086 0.153519 
v 0.568379 -0.427650 0.228299
